,162280_TMYx,163000_TMYx,163650_TMYx.2007-2021,162890_TMYx.2007-2021,161400_TMYx.2007-2021,161080_TMYx.2007-2021,161100_TMYx.2007-2021,160450_TMYx.2007-2021,160440_TMYx,160800_TMYx.2007-2021,160660_TMYx.2007-2021,162390_TMYx.2007-2021,162350_TMYx.2007-2021,162420_TMYx.2007-2021,162400_TMYx,162380_TMYx,161900_TMYx.2007-2021,162520_TMYx.2007-2021,160610_TMYx.2007-2021,160590_TMYx.2007-2021,160595_TMYx.2007-2021,160600_TMYx.2007-2021,162700_TMYx.2007-2021,162710_TMYx.2007-2021,164090_TMYx.2007-2021,164050_TMYx.2007-2021,165600_TMYx.2007-2021,161700_TMYx.2007-2021,161710_TMYx.2007-2021,160200_TMYx.2007-2021,160230_TMYx.2007-2021,161810_TMYx.2007-2021,160540_TMYx.2007-2021,161010_TMYx.2007-2021,161050_TMYx.2007-2021,160900_TMYx.2007-2021
0,-2.7,4.0,12.1,7.0,2.0,3.0,0.4,-4.4,3.5,1.0,-3.0,12.0,5.9,7.0,2.0,4.4,8.7,3.3,1.0,2.1,1.5,1.2,11.2,11.0,11.8,10.0,3.3,1.1,1.0,1.3,2.1,2.1,-4.3,5.5,4.8,3.7
1,-0.9,4.0,8.2,6.0,1.0,2.0,5.0,2.2,2.2,1.0,-4.0,7.0,4.7,7.0,1.7,-0.6,7.6,1.2,0.7,0.1,-0.2,-2.0,6.0,4.9,11.4,11.9,9.0,0.0,0.9,-5.2,-7.9,4.7,-9.8,3.2,1.5,1.0
2,-0.6,3.8,8.1,5.5,0.7,2.7,5.0,2.3,-6.1,1.8,-3.8,6.4,6.0,7.5,1.1,-0.8,7.5,0.8,0.6,-0.7,-0.5,-2.0,6.0,4.9,11.7,12.1,8.4,2.1,0.7,-5.3,-8.0,-1.4,-9.9,3.4,1.3,1.5
3,-0.9,4.2,8.4,5.0,0.0,3.0,4.6,2.2,-6.1,2.0,-6.0,7.0,6.1,8.0,0.6,-0.8,7.3,0.9,0.8,-1.0,-0.7,-2.0,6.0,4.9,11.5,15.0,9.0,0.0,0.1,-5.3,-7.8,-1.6,-10.0,3.5,1.3,2.2
4,0.2,4.7,7.0,5.0,1.0,3.0,4.4,1.9,-6.1,1.0,-6.0,7.0,6.1,8.0,-0.2,-1.0,7.3,0.5,1.0,-1.0,-0.6,-2.1,6.0,4.8,11.7,14.0,9.0,0.0,3.4,-5.2,-7.4,-2.0,-10.8,3.6,1.4,2.2
5,-0.2,4.5,7.0,6.2,-0.3,3.2,4.0,1.3,-6.1,0.6,-6.5,6.6,6.2,7.9,0.3,-1.0,7.2,0.4,1.3,0.2,0.0,-2.3,6.2,4.6,11.0,14.0,9.6,1.0,0.6,-5.2,-8.0,-2.2,-11.1,3.7,1.7,1.7
6,-0.5,4.4,7.2,6.0,-1.0,4.0,3.8,2.2,-6.1,-1.0,-6.0,7.0,6.1,8.0,0.2,-0.9,6.9,0.2,1.4,0.3,0.2,-2.3,6.0,4.6,9.8,13.0,9.0,2.0,0.9,-6.0,-8.3,-2.2,-10.9,3.7,1.5,1.4
7,-1.4,4.5,6.9,5.0,0.0,4.0,3.8,2.2,-6.1,-1.0,-7.0,6.0,6.1,8.0,-0.6,-0.7,6.7,4.0,1.8,0.0,0.2,-2.1,6.0,4.3,10.0,11.4,9.0,0.0,0.7,-7.0,-8.3,-2.2,-11.6,3.7,1.0,1.1
8,-1.4,4.4,6.8,6.0,-1.3,4.7,4.4,2.2,-6.1,-1.7,-6.0,5.8,6.0,7.3,-1.0,-0.7,6.7,4.0,1.0,0.8,1.0,-2.0,6.0,4.3,10.2,11.4,8.8,2.0,0.2,-6.8,-8.6,-3.0,-11.9,3.4,1.0,0.9
9,-1.4,4.6,7.1,6.0,-1.0,5.0,4.2,2.3,-5.4,-2.0,-7.0,6.0,6.0,7.0,-0.7,-0.5,5.5,4.0,0.9,1.1,1.2,-1.8,6.0,4.1,10.0,14.0,9.0,2.0,0.4,-7.0,-8.1,-1.0,-11.9,3.0,1.2,1.3
